"MonitorDate","CounTYName","StateName","Region","SubRegion","FIPS","Latitude","Longitude","PeriodToDateCaseCount","PeriodToDateDeathCount","DailyCaseCount","DailyDeathCount","PreviousMonitorDate","PopulationYear","Population","Source"
"4/22/2021 12:00:00 AM","Houghton County","Michigan","Midwest","East North Central","26061","46.998427","-88.651903 ","3004","40","2","0","4/21/2021 12:00:00 AM","2019","35684","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Monmouth County","New Jersey","Northeast","Middle Atlantic","34025","40.287048","-74.152446 ","73918","1560","196","2","4/21/2021 12:00:00 AM","2019","618795","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cass County","Missouri","Midwest","West North Central","29037","38.646474","-94.354547 ","8997","107","13","0","4/21/2021 12:00:00 AM","2019","105780","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Eagle County","Colorado","West","Mountain","08037","39.626992","-106.695169 ","6123","22","16","0","4/21/2021 12:00:00 AM","2019","55127","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wayne County","Georgia","South","South Atlantic","13305","31.547845","-81.912376 ","3541","84","2","0","4/21/2021 12:00:00 AM","2019","29927","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Niobrara County","Wyoming","West","Mountain","56027","43.062159","-104.468373 ","151","2","1","0","4/21/2021 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Clinton County","Michigan","Midwest","East North Central","26037","42.950455","-84.591695 ","7029","80","39","0","4/21/2021 12:00:00 AM","2019","79595","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Webb County","Texas","South","West South Central","48479","27.760799","-99.340752 ","43614","833","0","0","4/21/2021 12:00:00 AM","2019","276652","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Harrison County","Texas","South","West South Central","48203","32.547991","-94.374434 ","4774","106","2","1","4/21/2021 12:00:00 AM","2019","66553","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Johnson County","Iowa","Midwest","West North Central","19103","41.670668","-91.590529 ","14185","81","30","0","4/21/2021 12:00:00 AM","2019","151140","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lincoln County","New Mexico","West","Mountain","35027","33.740841","-105.449805 ","1632","19","8","0","4/21/2021 12:00:00 AM","2019","19572","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Richland County","Wisconsin","Midwest","East North Central","55103","43.376199","-90.435693 ","1368","15","2","0","4/21/2021 12:00:00 AM","2019","17252","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Upshur County","Texas","South","West South Central","48459","32.735349","-94.941184 ","3235","74","1","0","4/21/2021 12:00:00 AM","2019","41753","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pine County","Minnesota","Midwest","West North Central","27115","46.10094","-92.763094 ","3151","21","13","0","4/21/2021 12:00:00 AM","2019","29579","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Westmoreland County","Pennsylvania","Northeast","Middle Atlantic","42129","40.311068","-79.466688 ","31924","732","94","1","4/21/2021 12:00:00 AM","2019","348899","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Summers County","West Virginia","South","South Atlantic","54089","37.655999","-80.856325 ","773","23","3","0","4/21/2021 12:00:00 AM","2019","12573","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Forest County","Pennsylvania","Northeast","Middle Atlantic","42053","41.513304","-79.249705 ","1401","21","0","0","4/21/2021 12:00:00 AM","2019","7247","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cook County","Illinois","Midwest","East North Central","17031","41.894294","-87.645455 ","525854","10415","1262","13","4/21/2021 12:00:00 AM","2019","5150233","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pierce County","Georgia","South","South Atlantic","13229","31.353998","-82.21037 ","2434","56","2","0","4/21/2021 12:00:00 AM","2019","19465","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Roane County","West Virginia","South","South Atlantic","54087","38.74295","-81.354494 ","588","8","4","0","4/21/2021 12:00:00 AM","2019","13688","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Muscogee County","Georgia","South","South Atlantic","13215","32.510197","-84.874946 ","15976","438","35","1","4/21/2021 12:00:00 AM","2019","195769","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Nolan County","Texas","South","West South Central","48353","32.312338","-100.418108 ","1528","51","0","0","4/21/2021 12:00:00 AM","2019","14714","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sandoval County","New Mexico","West","Mountain","35043","35.685091","-106.883119 ","11753","223","11","0","4/21/2021 12:00:00 AM","2019","146748","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Knox County","Texas","South","West South Central","48275","33.61189","-99.730356 ","257","17","0","0","4/21/2021 12:00:00 AM","2019","3664","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Grays Harbor County","Washington","West","Pacific","53027","47.113732","-123.826735 ","3713","62","18","0","4/21/2021 12:00:00 AM","2019","75061","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Irion County","Texas","South","West South Central","48235","31.303424","-100.981304 ","123","1","0","0","4/21/2021 12:00:00 AM","2019","1536","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","DeKalb County","Georgia","South","South Atlantic","13089","33.770661","-84.226343 ","64512","974","108","3","4/21/2021 12:00:00 AM","2019","759297","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lincoln County","Colorado","West","Mountain","08073","38.99374","-103.507555 ","1014","4","0","0","4/21/2021 12:00:00 AM","2019","5701","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jones County","Georgia","South","South Atlantic","13169","33.021664","-83.562196 ","1988","57","6","0","4/21/2021 12:00:00 AM","2019","28735","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Leslie County","Kentucky","South","East South Central","21131","37.087846","-83.388617 ","896","7","1","0","4/21/2021 12:00:00 AM","2019","9877","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Strafford County","New Hampshire","Northeast","New England","33017","43.293272","-71.035589 ","9141","77","26","0","4/21/2021 12:00:00 AM","2019","130633","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Schoolcraft County","Michigan","Midwest","East North Central","26153","46.021122","-86.197029 ","339","5","4","0","4/21/2021 12:00:00 AM","2019","8094","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Dodge County","Nebraska","Midwest","West North Central","31053","41.577008","-96.645852 ","4894","59","3","0","4/21/2021 12:00:00 AM","2019","36565","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pershing County","Nevada","West","Mountain","32027","40.439639","-118.409477 ","953","20","0","0","4/21/2021 12:00:00 AM","2019","6725","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Haskell County","Oklahoma","South","West South Central","40061","35.232431","-95.109642 ","1247","16","0","0","4/21/2021 12:00:00 AM","2019","12627","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Guadalupe County","New Mexico","West","Mountain","35019","34.869782","-104.784968 ","627","9","0","0","4/21/2021 12:00:00 AM","2019","4300","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Nelson County","North Dakota","Midwest","West North Central","38063","47.918667","-98.204428 ","471","14","0","0","4/21/2021 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cedar County","Nebraska","Midwest","West North Central","31027","42.60456","-97.25687 ","765","11","0","0","4/21/2021 12:00:00 AM","2019","8402","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Elk County","Kansas","Midwest","West North Central","20049","37.456026","-96.244642 ","179","5","0","0","4/21/2021 12:00:00 AM","2019","2530","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Grant County","North Dakota","Midwest","West North Central","38037","46.357827","-101.639049 ","196","7","1","0","4/21/2021 12:00:00 AM","2019","2274","NYTIMES-USCENSUS"
